2020,2021,2022,City,State,Abbreviation
51024.0,51381.0,50731.0,Draper city,Utah,UT
1592.0,1602.0,1623.0,Duchesne city,Utah,UT
141.0,145.0,149.0,Dutch John town,Utah,UT
44609.0,49657.0,54149.0,Eagle Mountain city,Utah,UT
1563.0,1553.0,1567.0,East Carbon city,Utah,UT
4733.0,4874.0,4907.0,Elk Ridge city,Utah,UT
405.0,409.0,415.0,Elmo town,Utah,UT
834.0,849.0,865.0,Elsinore town,Utah,UT
1181.0,1225.0,1249.0,Elwood town,Utah,UT
307.0,311.0,315.0,Emery town,Utah,UT
1465.0,1463.0,1484.0,Emigration Canyon metro township,Utah,UT
7479.0,7949.0,8231.0,Enoch city,Utah,UT
2054.0,2149.0,2264.0,Enterprise city,Utah,UT
5622.0,5770.0,5937.0,Ephraim city,Utah,UT
792.0,799.0,821.0,Escalante city,Utah,UT
660.0,660.0,657.0,Eureka city,Utah,UT
162.0,161.0,156.0,Fairfield town,Utah,UT
1208.0,1237.0,1262.0,Fairview city,Utah,UT
24570.0,24568.0,25660.0,Farmington city,Utah,UT
7764.0,7963.0,8027.0,Farr West city,Utah,UT
247.0,255.0,260.0,Fayette town,Utah,UT
1478.0,1495.0,1514.0,Ferron city,Utah,UT
557.0,562.0,591.0,Fielding town,Utah,UT
2613.0,2615.0,2643.0,Fillmore city,Utah,UT
1203.0,1233.0,1260.0,Fountain Green city,Utah,UT
1599.0,1686.0,1722.0,Francis town,Utah,UT
6101.0,6108.0,5971.0,Fruit Heights city,Utah,UT
600.0,619.0,629.0,Garden City town,Utah,UT
2591.0,2614.0,2613.0,Garland city,Utah,UT
1550.0,1593.0,1585.0,Genola town,Utah,UT
307.0,306.0,310.0,Glendale town,Utah,UT
471.0,482.0,491.0,Glenwood town,Utah,UT
976.0,981.0,959.0,Goshen town,Utah,UT
12741.0,13553.0,14417.0,Grantsville city,Utah,UT
850.0,863.0,876.0,Green River city,Utah,UT
3520.0,3520.0,3550.0,Gunnison city,Utah,UT
159.0,163.0,171.0,Hanksville town,Utah,UT
7037.0,6987.0,6876.0,Harrisville city,Utah,UT
136.0,138.0,142.0,Hatch town,Utah,UT
16972.0,17359.0,17865.0,Heber city,Utah,UT
2123.0,2109.0,2131.0,Helper city,Utah,UT
840.0,849.0,837.0,Henefer town,Utah,UT
222.0,225.0,231.0,Henrieville town,Utah,UT
56210.0,58155.0,59179.0,Herriman city,Utah,UT
968.0,1153.0,1315.0,Hideout town,Utah,UT
19379.0,19621.0,19902.0,Highland city,Utah,UT
1138.0,1170.0,1184.0,Hildale city,Utah,UT
613.0,615.0,630.0,Hinckley town,Utah,UT
455.0,454.0,458.0,Holden town,Utah,UT
31864.0,31393.0,30816.0,Holladay city,Utah,UT
1617.0,1685.0,1725.0,Honeyville city,Utah,UT
9111.0,9342.0,9300.0,Hooper city,Utah,UT
237.0,238.0,235.0,Howell town,Utah,UT
1920.0,1944.0,1970.0,Huntington city,Utah,UT
576.0,585.0,593.0,Huntsville town,Utah,UT
20209.0,21822.0,23077.0,Hurricane city,Utah,UT
5252.0,5427.0,5584.0,Hyde Park city,Utah,UT
9434.0,10033.0,10594.0,Hyrum city,Utah,UT
126.0,126.0,118.0,Independence town,Utah,UT
178.0,178.0,166.0,Interlaken town,Utah,UT
9082.0,9572.0,10012.0,Ivins city,Utah,UT
288.0,294.0,301.0,Joseph town,Utah,UT
212.0,216.0,211.0,Junction town,Utah,UT
2109.0,2182.0,2185.0,Kamas city,Utah,UT
4703.0,5000.0,5131.0,Kanab city,Utah,UT
446.0,459.0,467.0,Kanarraville town,Utah,UT
507.0,508.0,511.0,Kanosh town,Utah,UT
33016.0,33066.0,32761.0,Kaysville city,Utah,UT
36735.0,36721.0,37249.0,Kearns metro township,Utah,UT
136.0,139.0,137.0,Kingston town,Utah,UT
241.0,246.0,251.0,Koosharem town,Utah,UT
300.0,309.0,314.0,Laketown town,Utah,UT
4346.0,4466.0,4531.0,La Verkin city,Utah,UT
82046.0,83417.0,82601.0,Layton city,Utah,UT
263.0,266.0,269.0,Leamington town,Utah,UT
865.0,877.0,871.0,Leeds town,Utah,UT
76837.0,79917.0,84373.0,Lehi city,Utah,UT
868.0,879.0,892.0,Levan town,Utah,UT
1937.0,1951.0,1960.0,Lewiston city,Utah,UT
11484.0,11705.0,11704.0,Lindon city,Utah,UT
517.0,521.0,527.0,Loa town,Utah,UT
52808.0,54434.0,54680.0,Logan city,Utah,UT
206.0,211.0,220.0,Lyman town,Utah,UT
114.0,124.0,124.0,Lynndyl town,Utah,UT
29258.0,29246.0,29668.0,Magna metro township,Utah,UT
315.0,324.0,339.0,Manila town,Utah,UT
3438.0,3520.0,3588.0,Manti city,Utah,UT
1105.0,1215.0,1256.0,Mantua town,Utah,UT
11468.0,12409.0,12999.0,Mapleton city,Utah,UT
2134.0,2189.0,2206.0,Marriott-Slaterville city,Utah,UT
358.0,390.0,416.0,Marysvale town,Utah,UT
558.0,573.0,583.0,Mayfield town,Utah,UT
337.0,341.0,347.0,Meadow town,Utah,UT
1338.0,1340.0,1335.0,Mendon city,Utah,UT
36111.0,35877.0,35637.0,Midvale city,Utah,UT
6048.0,6339.0,6217.0,Midway city,Utah,UT
1431.0,1449.0,1454.0,Milford city,Utah,UT
63668.0,64228.0,63034.0,Millcreek city,Utah,UT
2353.0,2412.0,2435.0,Millville city,Utah,UT
811.0,841.0,855.0,Minersville town,Utah,UT
5365.0,5313.0,5321.0,Moab city,Utah,UT
1751.0,1815.0,1906.0,Mona city,Utah,UT
2517.0,2564.0,2615.0,Monroe city,Utah,UT
1818.0,1810.0,1752.0,Monticello city,Utah,UT
4104.0,4214.0,4455.0,Morgan city,Utah,UT
1552.0,1588.0,1617.0,Moroni city,Utah,UT
3664.0,3748.0,3820.0,Mount Pleasant city,Utah,UT
50520.0,49734.0,49463.0,Murray city,Utah,UT
561.0,559.0,560.0,Myton city,Utah,UT
2285.0,2332.0,2399.0,Naples city,Utah,UT
6472.0,6632.0,6840.0,Nephi city,Utah,UT
238.0,245.0,245.0,New Harmony town,Utah,UT
791.0,794.0,815.0,Newton town,Utah,UT
7336.0,7532.0,7926.0,Nibley city,Utah,UT
10994.0,11160.0,11616.0,North Logan city,Utah,UT
21037.0,21490.0,21855.0,North Ogden city,Utah,UT
21975.0,22361.0,22537.0,North Salt Lake city,Utah,UT
613.0,618.0,630.0,Oak City town,Utah,UT
1596.0,1606.0,1599.0,Oakley city,Utah,UT
87292.0,86639.0,86825.0,Ogden city,Utah,UT
1228.0,1241.0,1258.0,Orangeville city,Utah,UT
594.0,590.0,592.0,Orderville town,Utah,UT
98424.0,98150.0,95910.0,Orem city,Utah,UT
1730.0,1742.0,1785.0,Panguitch city,Utah,UT
978.0,1006.0,1014.0,Paradise town,Utah,UT
542.0,559.0,568.0,Paragonah town,Utah,UT
8414.0,8487.0,8374.0,Park City city,Utah,UT
3018.0,3111.0,3171.0,Parowan city,Utah,UT
21301.0,22148.0,22516.0,Payson city,Utah,UT
5587.0,5751.0,5828.0,Perry city,Utah,UT
7887.0,8126.0,8321.0,Plain City city,Utah,UT
37738.0,37938.0,37630.0,Pleasant Grove city,Utah,UT
11083.0,11149.0,11258.0,Pleasant View city,Utah,UT
426.0,434.0,433.0,Plymouth town,Utah,UT
278.0,290.0,288.0,Portage town,Utah,UT
8233.0,8180.0,8262.0,Price city,Utah,UT
8285.0,8696.0,8995.0,Providence city,Utah,UT
115102.0,114903.0,113523.0,Provo city,Utah,UT
468.0,484.0,491.0,Randolph town,Utah,UT
768.0,782.0,796.0,Redmond town,Utah,UT
8230.0,8330.0,8220.0,Richfield city,Utah,UT
2938.0,2966.0,2986.0,Richmond city,Utah,UT
9379.0,9385.0,9285.0,Riverdale city,Utah,UT
2160.0,2161.0,2147.0,River Heights city,Utah,UT
45287.0,45125.0,44599.0,Riverton city,Utah,UT
224.0,228.0,224.0,Rockville town,Utah,UT
842.0,937.0,951.0,Rocky Ridge town,Utah,UT
6803.0,6915.0,7097.0,Roosevelt city,Utah,UT
39317.0,39293.0,38785.0,Roy city,Utah,UT
430.0,466.0,477.0,Rush Valley town,Utah,UT
96032.0,100180.0,102519.0,St. George city,Utah,UT
9364.0,9834.0,10393.0,Salem city,Utah,UT
2469.0,2516.0,2565.0,Salina city,Utah,UT
200658.0,201165.0,204657.0,Salt Lake City city,Utah,UT
96921.0,95076.0,93022.0,Sandy city,Utah,UT
7595.0,7914.0,8123.0,Santa Clara city,Utah,UT
13899.0,15365.0,16898.0,Santaquin city,Utah,UT
38290.0,44120.0,49354.0,Saratoga Springs city,Utah,UT
355.0,359.0,366.0,Scipio town,Utah,UT
25.0,25.0,26.0,Scofield town,Utah,UT
406.0,416.0,422.0,Sigurd town,Utah,UT
13678.0,14065.0,14425.0,Smithfield city,Utah,UT
163.0,164.0,161.0,Snowville town,Utah,UT
77950.0,80102.0,83513.0,South Jordan city,Utah,UT
17496.0,17554.0,17716.0,South Ogden city,Utah,UT
26712.0,26032.0,26003.0,South Salt Lake city,Utah,UT
7971.0,8147.0,8124.0,South Weber city,Utah,UT
42733.0,43816.0,44102.0,Spanish Fork city,Utah,UT
948.0,974.0,993.0,Spring City city,Utah,UT
523.0,556.0,576.0,Springdale town,Utah,UT
35332.0,36140.0,35832.0,Springville city,Utah,UT
277.0,284.0,289.0,Sterling town,Utah,UT
619.0,623.0,623.0,Stockton town,Utah,UT
5465.0,5512.0,5372.0,Sunset city,Utah,UT
32379.0,33390.0,35561.0,Syracuse city,Utah,UT
150.0,151.0,153.0,Tabiona town,Utah,UT
60367.0,59251.0,57879.0,Taylorsville city,Utah,UT
36030.0,37226.0,38588.0,Tooele city,Utah,UT
1886.0,1935.0,1960.0,Toquerville city,Utah,UT
240.0,248.0,257.0,Torrey town,Utah,UT
9967.0,10497.0,11840.0,Tremonton city,Utah,UT
513.0,517.0,521.0,Trenton town,Utah,UT
490.0,494.0,505.0,Tropic town,Utah,UT
1456.0,1444.0,1422.0,Uintah town,Utah,UT
10089.0,10207.0,10432.0,Vernal city,Utah,UT
258.0,275.0,286.0,Vernon town,Utah,UT
12905.0,14011.0,14535.0,Vineyard town,Utah,UT
670.0,690.0,697.0,Virgin town,Utah,UT
340.0,349.0,357.0,Wales town,Utah,UT
291.0,301.0,297.0,Wallsburg town,Utah,UT
28636.0,30982.0,32709.0,Washington city,Utah,UT
9256.0,9287.0,9160.0,Washington Terrace city,Utah,UT
1616.0,1607.0,1625.0,Wellington city,Utah,UT
4097.0,4116.0,4137.0,Wellsville city,Utah,UT
1121.0,1130.0,1135.0,Wendover city,Utah,UT
5946.0,5977.0,5888.0,West Bountiful city,Utah,UT
17192.0,19832.0,22395.0,West Haven city,Utah,UT
117024.0,116544.0,116664.0,West Jordan city,Utah,UT
11060.0,11456.0,11892.0,West Point city,Utah,UT
139967.0,139065.0,136650.0,West Valley City city,Utah,UT
5523.0,5522.0,5598.0,White City metro township,Utah,UT
1993.0,2119.0,2224.0,Willard city,Utah,UT
1527.0,1554.0,1553.0,Woodland Hills city,Utah,UT
169.0,176.0,177.0,Woodruff town,Utah,UT
11478.0,11669.0,11487.0,Woods Cross city,Utah,UT
181.0,181.0,182.0,Albany village,Vermont,VT
593.0,606.0,611.0,Alburgh village,Vermont,VT
8478.0,8476.0,8430.0,Barre city,Vermont,VT
752.0,748.0,741.0,Barton village,Vermont,VT
2789.0,2798.0,2770.0,Bellows Falls village,Vermont,VT
44742.0,44729.0,44595.0,Burlington city,Vermont,VT
202.0,204.0,200.0,Cambridge village,Vermont,VT
650.0,650.0,645.0,Derby Center village,Vermont,VT
681.0,681.0,676.0,Derby Line village,Vermont,VT
1354.0,1352.0,1350.0,Enosburg Falls village,Vermont,VT
10583.0,10796.0,10917.0,Essex Junction village,Vermont,VT
431.0,431.0,434.0,Hyde Park village,Vermont,VT
214.0,215.0,217.0,Jacksonville village,Vermont,VT
779.0,784.0,770.0,Jeffersonville village,Vermont,VT
1356.0,1356.0,1340.0,Johnson village,Vermont,VT
782.0,790.0,787.0,Ludlow village,Vermont,VT
1178.0,1192.0,1208.0,Lyndonville village,Vermont,VT
768.0,774.0,772.0,Manchester village,Vermont,VT
267.0,267.0,266.0,Marshfield village,Vermont,VT
8067.0,8066.0,8023.0,Montpelier city,Vermont,VT
2169.0,2204.0,2260.0,Morrisville village,Vermont,VT
442.0,450.0,456.0,Newbury village,Vermont,VT
93.0,94.0,93.0,Newfane village,Vermont,VT
4446.0,4441.0,4403.0,Newport city,Vermont,VT
1716.0,1711.0,1713.0,North Bennington village,Vermont,VT
608.0,610.0,608.0,North Troy village,Vermont,VT
134.0,134.0,134.0,Old Bennington village,Vermont,VT
799.0,796.0,788.0,Orleans village,Vermont,VT
1094.0,1099.0,1094.0,Poultney village,Vermont,VT
15784.0,15821.0,15695.0,Rutland city,Vermont,VT
6863.0,6951.0,6942.0,St. Albans city,Vermont,VT
479.0,479.0,476.0,Saxtons River village,Vermont,VT
20289.0,20351.0,20624.0,South Burlington city,Vermont,VT
2354.0,2365.0,2381.0,Swanton village,Vermont,VT
2554.0,2569.0,2566.0,Vergennes city,Vermont,VT
436.0,443.0,449.0,Wells River village,Vermont,VT
277.0,278.0,278.0,West Burke village,Vermont,VT
285.0,286.0,286.0,Westminster village,Vermont,VT
8044.0,8362.0,8328.0,Winooski city,Vermont,VT
936.0,945.0,939.0,Woodstock village,Vermont,VT
8368.0,8330.0,8336.0,Abingdon town,Virginia,VA
518.0,517.0,515.0,Accomac town,Virginia,VA
301.0,303.0,300.0,Alberta town,Virginia,VA
159125.0,155203.0,155525.0,Alexandria city,Virginia,VA
3373.0,3349.0,3329.0,Altavista town,Virginia,VA
2110.0,2115.0,2126.0,Amherst town,Virginia,VA
1436.0,1417.0,1401.0,Appalachia town,Virginia,VA
1916.0,1943.0,1981.0,Appomattox town,Virginia,VA
7584.0,7669.0,7750.0,Ashland town,Virginia,VA
6655.0,6700.0,6735.0,Bedford town,Virginia,VA
539.0,539.0,532.0,Belle Haven town,Virginia,VA
4588.0,4619.0,4723.0,Berryville town,Virginia,VA
5243.0,5193.0,5153.0,Big Stone Gap town,Virginia,VA
44745.0,45681.0,45610.0,Blacksburg town,Virginia,VA
3353.0,3338.0,3332.0,Blackstone town,Virginia,VA
383.0,381.0,380.0,Bloxom town,Virginia,VA
5092.0,5038.0,5001.0,Bluefield town,Virginia,VA
258.0,259.0,258.0,Boones Mill town,Virginia,VA
1167.0,1183.0,1200.0,Bowling Green town,Virginia,VA
753.0,756.0,776.0,Boyce town,Virginia,VA
298.0,298.0,298.0,Boydton town,Virginia,VA
514.0,517.0,511.0,Boykins town,Virginia,VA
119.0,119.0,117.0,Branchville town,Virginia,VA
6597.0,6622.0,6694.0,Bridgewater town,Virginia,VA
17295.0,17095.0,16975.0,Bristol city,Virginia,VA
4171.0,4207.0,4255.0,Broadway town,Virginia,VA
284.0,286.0,286.0,Brodnax town,Virginia,VA
1090.0,1084.0,1077.0,Brookneal town,Virginia,VA
1196.0,1205.0,1211.0,Buchanan town,Virginia,VA
6621.0,6615.0,6591.0,Buena Vista city,Virginia,VA
418.0,417.0,416.0,Burkeville town,Virginia,VA
1179.0,1173.0,1201.0,Cape Charles town,Virginia,VA
139.0,140.0,138.0,Capron town,Virginia,VA
1063.0,1053.0,1045.0,Cedar Bluff town,Virginia,VA
508.0,507.0,504.0,Charlotte Court House town,Virginia,VA
46465.0,45730.0,45373.0,Charlottesville city,Virginia,VA
2049.0,2044.0,2056.0,Chase City town,Virginia,VA
1222.0,1215.0,1210.0,Chatham town,Virginia,VA
481.0,471.0,460.0,Cheriton town,Virginia,VA
249803.0,251739.0,252488.0,Chesapeake city,Virginia,VA
1655.0,1642.0,1633.0,Chilhowie town,Virginia,VA
3336.0,3321.0,3281.0,Chincoteague town,Virginia,VA
23300.0,22465.0,22562.0,Christiansburg town,Virginia,VA
305.0,305.0,306.0,Claremont town,Virginia,VA
1297.0,1294.0,1301.0,Clarksville town,Virginia,VA
138.0,135.0,134.0,Cleveland town,Virginia,VA
243.0,241.0,240.0,Clifton town,Virginia,VA
3539.0,3496.0,3447.0,Clifton Forge town,Virginia,VA
244.0,240.0,236.0,Clinchco town,Virginia,VA
62.0,62.0,62.0,Clinchport town,Virginia,VA
1377.0,1356.0,1344.0,Clintwood town,Virginia,VA
1597.0,1581.0,1568.0,Coeburn town,Virginia,VA
3911.0,3953.0,3944.0,Colonial Beach town,Virginia,VA
18187.0,18218.0,18294.0,Colonial Heights city,Virginia,VA
1291.0,1296.0,1288.0,Courtland town,Virginia,VA
5742.0,5731.0,5679.0,Covington city,Virginia,VA
904.0,907.0,909.0,Craigsville town,Virginia,VA
2260.0,2248.0,2240.0,Crewe town,Virginia,VA
20147.0,20539.0,20764.0,Culpeper town,Virginia,VA
789.0,786.0,788.0,Damascus town,Virginia,VA
42577.0,42376.0,42229.0,Danville city,Virginia,VA
1689.0,1701.0,1717.0,Dayton town,Virginia,VA
252.0,252.0,252.0,Dendron town,Virginia,VA
437.0,440.0,440.0,Dillwyn town,Virginia,VA
530.0,529.0,527.0,Drakes Branch town,Virginia,VA
2685.0,2682.0,2671.0,Dublin town,Virginia,VA
71.0,71.0,71.0,Duffield town,Virginia,VA
5716.0,5696.0,5755.0,Dumfries town,Virginia,VA
255.0,254.0,253.0,Dungannon town,Virginia,VA
300.0,296.0,293.0,Eastville town,Virginia,VA
1181.0,1197.0,1198.0,Edinburg town,Virginia,VA
2942.0,2964.0,2996.0,Elkton town,Virginia,VA
5709.0,5622.0,5481.0,Emporia city,Virginia,VA
1467.0,1445.0,1421.0,Exmore town,Virginia,VA
24175.0,24391.0,24835.0,Fairfax city,Virginia,VA
14677.0,14546.0,14586.0,Falls Church city,Virginia,VA
7480.0,7478.0,7473.0,Farmville town,Virginia,VA
759.0,765.0,767.0,Fincastle town,Virginia,VA
446.0,447.0,449.0,Floyd town,Virginia,VA
8149.0,8128.0,8247.0,Franklin city,Virginia,VA
27995.0,28458.0,28757.0,Fredericksburg city,Virginia,VA
448.0,449.0,448.0,Fries town,Virginia,VA
15034.0,15092.0,15263.0,Front Royal town,Virginia,VA
6714.0,6659.0,6730.0,Galax city,Virginia,VA
2045.0,2033.0,2030.0,Gate City town,Virginia,VA
1368.0,1365.0,1367.0,Glade Spring town,Virginia,VA
1054.0,1051.0,1049.0,Glasgow town,Virginia,VA
96.0,94.0,93.0,Glen Lyn town,Virginia,VA
1412.0,1443.0,1471.0,Gordonsville town,Virginia,VA
338.0,338.0,336.0,Goshen town,Virginia,VA
1306.0,1297.0,1292.0,Gretna town,Virginia,VA
2898.0,2924.0,2953.0,Grottoes town,Virginia,VA
885.0,869.0,849.0,Grundy town,Virginia,VA
1111.0,1105.0,1099.0,Halifax town,Virginia,VA
205.0,205.0,204.0,Hallwood town,Virginia,VA
617.0,612.0,612.0,Hamilton town,Virginia,VA
137276.0,137847.0,138037.0,Hampton city,Virginia,VA
51706.0,51526.0,51158.0,Harrisonburg city,Virginia,VA
1547.0,1555.0,1560.0,Haymarket town,Virginia,VA
484.0,481.0,480.0,Haysi town,Virginia,VA
24582.0,24350.0,24167.0,Herndon town,Virginia,VA
115.0,115.0,111.0,Hillsboro town,Virginia,VA
2881.0,2862.0,2860.0,Hillsville town,Virginia,VA
1214.0,1205.0,1198.0,Honaker town,Virginia,VA
23010.0,23145.0,22962.0,Hopewell city,Virginia,VA
1266.0,1259.0,1256.0,Hurt town,Virginia,VA
1006.0,1009.0,1010.0,Independence town,Virginia,VA
321.0,318.0,313.0,Iron Gate town,Virginia,VA
472.0,471.0,464.0,Irvington town,Virginia,VA
311.0,311.0,310.0,Ivor town,Virginia,VA
649.0,651.0,637.0,Jarratt town,Virginia,VA
866.0,864.0,860.0,Jonesville town,Virginia,VA
144.0,143.0,143.0,Keller town,Virginia,VA
1113.0,1115.0,1118.0,Kenbridge town,Virginia,VA
810.0,807.0,802.0,Keysville town,Virginia,VA
1441.0,1443.0,1428.0,Kilmarnock town,Virginia,VA
610.0,608.0,611.0,La Crosse town,Virginia,VA
1011.0,1021.0,1015.0,Lawrenceville town,Virginia,VA
3147.0,3124.0,3107.0,Lebanon town,Virginia,VA
48381.0,48950.0,48974.0,Leesburg town,Virginia,VA
7321.0,7433.0,7457.0,Lexington city,Virginia,VA
1994.0,2053.0,2107.0,Louisa town,Virginia,VA
2708.0,2742.0,2723.0,Lovettsville town,Virginia,VA
4825.0,4846.0,4833.0,Luray town,Virginia,VA
78973.0,79118.0,79287.0,Lynchburg city,Virginia,VA
452.0,455.0,457.0,McKenney town,Virginia,VA
206.0,208.0,208.0,Madison town,Virginia,VA
42692.0,42765.0,42642.0,Manassas city,Virginia,VA
17161.0,17082.0,16703.0,Manassas Park city,Virginia,VA
5740.0,5702.0,5666.0,Marion town,Virginia,VA
13479.0,13549.0,13725.0,Martinsville city,Virginia,VA
398.0,398.0,396.0,Melfa town,Virginia,VA
672.0,671.0,670.0,Middleburg town,Virginia,VA
1360.0,1389.0,1403.0,Middletown town,Virginia,VA
468.0,484.0,496.0,Mineral town,Virginia,VA
165.0,165.0,170.0,Monterey town,Virginia,VA
333.0,337.0,336.0,Montross town,Virginia,VA
440.0,445.0,448.0,Mount Crawford town,Virginia,VA
1963.0,1989.0,1997.0,Mount Jackson town,Virginia,VA
2088.0,2064.0,2046.0,Narrows town,Virginia,VA
533.0,527.0,520.0,Nassawadox town,Virginia,VA
123.0,122.0,122.0,New Castle town,Virginia,VA
2152.0,2177.0,2183.0,New Market town,Virginia,VA
186033.0,184764.0,184306.0,Newport News city,Virginia,VA
284.0,284.0,283.0,Newsoms town,Virginia,VA
379.0,376.0,378.0,Nickelsville town,Virginia,VA
237738.0,235025.0,232995.0,Norfolk city,Virginia,VA
3680.0,3631.0,3609.0,Norton city,Virginia,VA
1034.0,1038.0,1041.0,Occoquan town,Virginia,VA
1169.0,1167.0,1160.0,Onancock town,Virginia,VA
536.0,536.0,534.0,Onley town,Virginia,VA
4894.0,4991.0,5088.0,Orange town,Virginia,VA
273.0,273.0,269.0,Painter town,Virginia,VA
142.0,144.0,146.0,Pamplin City town,Virginia,VA
816.0,813.0,808.0,Parksley town,Virginia,VA
2913.0,2863.0,2832.0,Pearisburg town,Virginia,VA
1149.0,1138.0,1129.0,Pembroke town,Virginia,VA
1607.0,1604.0,1596.0,Pennington Gap town,Virginia,VA
33388.0,33367.0,33394.0,Petersburg city,Virginia,VA
231.0,231.0,229.0,Phenix town,Virginia,VA
271.0,268.0,266.0,Pocahontas town,Virginia,VA
12472.0,12609.0,12582.0,Poquoson city,Virginia,VA
199.0,203.0,206.0,Port Royal town,Virginia,VA
97954.0,97638.0,97029.0,Portsmouth city,Virginia,VA
868.0,859.0,852.0,Pound town,Virginia,VA
8980.0,8964.0,8904.0,Pulaski town,Virginia,VA
8942.0,9020.0,8974.0,Purcellville town,Virginia,VA
578.0,579.0,580.0,Quantico town,Virginia,VA
16119.0,16542.0,16738.0,Radford city,Virginia,VA
626.0,634.0,639.0,Remington town,Virginia,VA
749.0,741.0,735.0,Rich Creek town,Virginia,VA
5269.0,5221.0,5189.0,Richlands town,Virginia,VA
227008.0,227602.0,229395.0,Richmond city,Virginia,VA
753.0,744.0,739.0,Ridgeway town,Virginia,VA
99883.0,98744.0,97847.0,Roanoke city,Virginia,VA
4903.0,4940.0,4936.0,Rocky Mount town,Virginia,VA
693.0,697.0,691.0,Round Hill town,Virginia,VA
1543.0,1536.0,1531.0,Rural Retreat town,Virginia,VA
72.0,71.0,71.0,St. Charles town,Virginia,VA
863.0,853.0,844.0,St. Paul town,Virginia,VA
25399.0,25354.0,25523.0,Salem city,Virginia,VA
1821.0,1807.0,1797.0,Saltville town,Virginia,VA
169.0,168.0,167.0,Saxis town,Virginia,VA
125.0,124.0,125.0,Scottsburg town,Virginia,VA
522.0,527.0,531.0,Scottsville town,Virginia,VA
2484.0,2492.0,2485.0,Shenandoah town,Virginia,VA
8556.0,8706.0,8867.0,Smithfield town,Virginia,VA
7946.0,7900.0,7863.0,South Boston town,Virginia,VA
4680.0,4715.0,4752.0,South Hill town,Virginia,VA
348.0,354.0,355.0,Stanardsville town,Virginia,VA
1699.0,1708.0,1702.0,Stanley town,Virginia,VA
25811.0,25653.0,25904.0,Staunton city,Virginia,VA
2030.0,2076.0,2096.0,Stephens City town,Virginia,VA
205.0,206.0,202.0,Stony Creek town,Virginia,VA
7105.0,7197.0,7219.0,Strasburg town,Virginia,VA
1431.0,1433.0,1431.0,Stuart town,Virginia,VA
94697.0,96328.0,98537.0,Suffolk city,Virginia,VA
208.0,207.0,206.0,Surry town,Virginia,VA
433.0,434.0,432.0,Tangier town,Virginia,VA
2187.0,2177.0,2192.0,Tappahannock town,Virginia,VA
4490.0,4447.0,4416.0,Tazewell town,Virginia,VA
246.0,248.0,250.0,The Plains town,Virginia,VA
2966.0,2991.0,3021.0,Timberville town,Virginia,VA
276.0,279.0,280.0,Toms Brook town,Virginia,VA
140.0,140.0,139.0,Troutdale town,Virginia,VA
460.0,465.0,467.0,Troutville town,Virginia,VA
491.0,498.0,506.0,Urbanna town,Virginia,VA
1741.0,1747.0,1749.0,Victoria town,Virginia,VA
16447.0,16335.0,16276.0,Vienna town,Virginia,VA
8052.0,8033.0,8043.0,Vinton town,Virginia,VA
125.0,123.0,123.0,Virgilina town,Virginia,VA
459646.0,458680.0,455618.0,Virginia Beach city,Virginia,VA
255.0,253.0,253.0,Wachapreague town,Virginia,VA
754.0,754.0,742.0,Wakefield town,Virginia,VA
10043.0,10174.0,10197.0,Warrenton town,Virginia,VA
1635.0,1654.0,1658.0,Warsaw town,Virginia,VA
83.0,84.0,84.0,Washington town,Virginia,VA
1947.0,1952.0,1923.0,Waverly town,Virginia,VA
22276.0,22596.0,22808.0,Waynesboro city,Virginia,VA
1253.0,1245.0,1243.0,Weber City town,Virginia,VA
3425.0,3435.0,3436.0,West Point town,Virginia,VA
382.0,383.0,376.0,White Stone town,Virginia,VA
15468.0,15675.0,15909.0,Williamsburg city,Virginia,VA
28009.0,28115.0,27936.0,Winchester city,Virginia,VA
2751.0,2803.0,2860.0,Windsor town,Virginia,VA
2976.0,2942.0,2914.0,Wise town,Virginia,VA
5814.0,5888.0,5907.0,Woodstock town,Virginia,VA
8269.0,8220.0,8177.0,Wytheville town,Virginia,VA
17030.0,17190.0,17113.0,Aberdeen city,Washington,WA
10790.0,10618.0,10842.0,Airway Heights city,Washington,WA
545.0,547.0,550.0,Albion town,Washington,WA
3284.0,3245.0,3220.0,Algona city,Washington,WA
323.0,330.0,335.0,Almira town,Washington,WA
17680.0,17869.0,18003.0,Anacortes city,Washington,WA
19997.0,20641.0,21059.0,Arlington city,Washington,WA
1201.0,1197.0,1201.0,Asotin city,Washington,WA
87059.0,85853.0,84858.0,Auburn city,Washington,WA
24835.0,24678.0,24494.0,Bainbridge Island city,Washington,WA
20861.0,21170.0,21628.0,Battle Ground city,Washington,WA
316.0,311.0,306.0,Beaux Arts Village town,Washington,WA
151766.0,149791.0,152767.0,Bellevue city,Washington,WA
91871.0,90133.0,93896.0,Bellingham city,Washington,WA
3480.0,3498.0,3656.0,Benton City city,Washington,WA
781.0,784.0,774.0,Bingen city,Washington,WA
4847.0,5838.0,6336.0,Black Diamond city,Washington,WA
5896.0,5979.0,6018.0,Blaine city,Washington,WA
22822.0,22925.0,22885.0,Bonney Lake city,Washington,WA
48163.0,48006.0,49017.0,Bothell city,Washington,WA
43621.0,44944.0,45415.0,Bremerton city,Washington,WA
1989.0,2007.0,2020.0,Brewster city,Washington,WA
2129.0,2143.0,2127.0,Bridgeport city,Washington,WA
6557.0,6522.0,6463.0,Brier city,Washington,WA
5169.0,5353.0,5295.0,Buckley city,Washington,WA
